match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1343771,,,2022/12/01,Integrated Polytechnic Regional Centre,Kigali City,Gambia,Eswatini,Eswatini,field,Eswatini,Done,5 wkts
1343772,,,2022/12/02,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Sierra Leone,Nigeria,Nigeria,field,Nigeria,Done,6 wkts
1343773,,,2022/12/02,Integrated Polytechnic Regional Centre,Kigali City,Ghana,Mozambique,Mozambique,field,Mozambique,Done,7 wkts
1343774,,,2022/12/02,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Cameroon,Sierra Leone,Sierra Leone,field,Sierra Leone,Done,1 wkts
1343775,,,2022/12/02,Integrated Polytechnic Regional Centre,Kigali City,Eswatini,Mozambique,Mozambique,field,Mozambique,Done,9 wkts
1343776,,,2022/12/04,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Cameroon,Mozambique,Mozambique,field,Mozambique,Done,9 wkts
1343777,,,2022/12/04,Integrated Polytechnic Regional Centre,Kigali City,Nigeria,Eswatini,Eswatini,field,Nigeria,Done,118 runs
1343778,,,2022/12/04,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Ghana,Tanzania,Tanzania,field,Tanzania,Done,4 wkts
1343780,,,2022/12/05,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Mozambique,Tanzania,Tanzania,field,Tanzania,Done,6 wkts
1343781,,,2022/12/05,Integrated Polytechnic Regional Centre,Kigali City,Sierra Leone,Eswatini,Eswatini,field,Sierra Leone,Done,4 runs
1343782,,,2022/12/05,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Cameroon,Nigeria,Nigeria,field,Nigeria,Done,17 runs
1343783,,,2022/12/05,Integrated Polytechnic Regional Centre,Kigali City,Ghana,Sierra Leone,Sierra Leone,field,Sierra Leone,Done,18 runs
1343784,,,2022/12/06,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Eswatini,Eswatini,field,Tanzania,Done,66 runs
1343785,,,2022/12/06,Integrated Polytechnic Regional Centre,Kigali City,Gambia,Sierra Leone,Sierra Leone,field,Sierra Leone,Done,8 wkts
1343786,,,2022/12/06,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Gambia,Tanzania,Tanzania,field,Tanzania,Done,10 wkts
1343788,,,2022/12/08,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Ghana,Gambia,Ghana,bat,Ghana,Done,138 runs
1343790,,,2022/12/08,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Tanzania,Tanzania,field,No Result,No Result,
1343791,,,2022/12/08,Integrated Polytechnic Regional Centre,Kigali City,Mozambique,Gambia,Mozambique,bat,Mozambique,Done,40 runs
1343793,,,2022/12/09,Integrated Polytechnic Regional Centre,Kigali City,Gambia,Cameroon,Gambia,bat,Gambia,Done,11 runs
1343794,,,2022/12/09,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Ghana,Nigeria,Ghana,bat,Nigeria,Done,6 wkts
1343795,,,2022/12/09,Integrated Polytechnic Regional Centre,Kigali City,Tanzania,Cameroon,Tanzania,bat,Tanzania,Done,184 runs
1343934,,,2022/12/11,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,West Indies,England,England,field,England,Done,8 wkts
1343935,,,2022/12/14,"Kensington Oval, Bridgetown, Barbados",Bridgetown,England,West Indies,England,bat,England,Done,16 runs
1343936,,,2022/12/17,"Kensington Oval, Bridgetown, Barbados",Bridgetown,England,West Indies,England,bat,England,Done,17 runs
1343937,,,2022/12/18,"Kensington Oval, Bridgetown, Barbados",Bridgetown,England,West Indies,England,bat,England,Done,49 runs
1343938,,,2022/12/22,"Kensington Oval, Bridgetown, Barbados",Bridgetown,West Indies,England,West Indies,bat,England,Done,8 wkts
1344507,,,2022/11/29,Royal Chiangmai Golf Club,Chiang Mai,Netherlands,Thailand,Netherlands,bat,Thailand,Done,10 wkts
1344508,,,2022/11/30,Royal Chiangmai Golf Club,Chiang Mai,Thailand,Netherlands,Thailand,bat,Netherlands,Done,5 wkts
1344509,,,2022/12/02,Royal Chiangmai Golf Club,Chiang Mai,Netherlands,Thailand,Thailand,field,Thailand,Done,5 wkts
1344510,,,2022/12/03,Royal Chiangmai Golf Club,Chiang Mai,Thailand,Netherlands,Netherlands,field,Thailand,Done,31 runs
1344511,,,2023/01/19,"Buffalo Park, East London",East London,India,South Africa,South Africa,field,India,Done,27 runs
1344512,,,2023/01/21,"Buffalo Park, East London",East London,South Africa,West Indies,South Africa,bat,South Africa,Done,44 runs
1344513,,,2023/01/23,"Buffalo Park, East London",East London,India,West Indies,India,bat,India,Done,56 runs
1344514,,,2023/01/25,"Buffalo Park, East London",East London,West Indies,South Africa,West Indies,bat,South Africa,Done,10 wkts
1344515,,,2023/01/28,"Buffalo Park, East London",East London,India,South Africa,India,bat,No Result,No Result,
1344516,,,2023/01/30,"Buffalo Park, East London",East London,West Indies,India,India,field,India,Done,8 wkts
1344517,,,2023/02/02,"Buffalo Park, East London",East London,India,South Africa,India,bat,South Africa,Done,5 wkts
1344619,,,2022/12/02,"Hagley Oval, Christchurch",Christchurch,New Zealand,Bangladesh,New Zealand,bat,New Zealand,Done,132 runs
1344620,,,2022/12/04,"University Oval, Dunedin",Dunedin,New Zealand,Bangladesh,New Zealand,bat,New Zealand,Done,37 runs
1344621,,,2022/12/07,"John Davies Oval, Queenstown",Queenstown,New Zealand,Bangladesh,New Zealand,bat,New Zealand,Done,63 runs
1344782,,,2022/11/14,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Saudi Arabia,Oman,Saudi Arabia,bat,Oman,Done,9 wkts
1344783,,,2022/11/14,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,Canada,Canada,field,Canada,Done,4 wkts
1344784,,,2022/11/15,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Canada,Saudi Arabia,Saudi Arabia,field,Canada,Done,66 runs
1344785,,,2022/11/15,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,Bahrain,field,Bahrain,Done,6 wkts
1344786,,,2022/11/16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,Saudi Arabia,Saudi Arabia,field,Bahrain,Done,53 runs
1344787,,,2022/11/16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Canada,Oman,Oman,field,Canada,Done,1 runs
1344788,,,2022/11/17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Saudi Arabia,Oman,Oman,field,Oman,Done,7 wkts
1344789,,,2022/11/17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Canada,Bahrain,Bahrain,field,Bahrain,Done,8 wkts
1344790,,,2022/11/19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Canada,Saudi Arabia,Saudi Arabia,field,Canada,Done,45 runs
1344791,,,2022/11/19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,Bahrain,field,Oman,Done,106 runs
1344792,,,2022/11/20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Canada,Canada,field,Canada,Done,3 wkts
1344793,,,2022/11/20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,Saudi Arabia,Bahrain,bat,Saudi Arabia,Done,9 wkts
1344794,,,2022/11/21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Saudi Arabia,Bahrain,Bahrain,field,Saudi Arabia,Done,32 runs
1344795,,,2022/11/21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Canada,Canada,field,Canada,Done,8 wkts
1345095,,,2023/01/24,"North Sydney Oval, Sydney",Sydney,Pakistan,Australia,Pakistan,bat,Australia,Done,8 wkts
1345096,,,2023/01/26,"Bellerive Oval, Hobart",Hobart,Pakistan,Australia,Pakistan,bat,Australia,Done,8 wkts
1345424,,,2022/12/09,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,India,Australia,Australia,field,Australia,Done,9 wkts
1345425,,,2022/12/11,"Dr DY Patil Sports Academy, Navi Mumbai",Navi Mumbai,Australia,India,India,field,Tie,Tie,
1345426,,,2022/12/14,"Brabourne Stadium, Mumbai",Mumbai,Australia,India,India,field,Australia,Done,21 runs
1345427,,,2022/12/17,"Brabourne Stadium, Mumbai",Mumbai,Australia,India,India,field,Australia,Done,7 runs
1345428,,,2022/12/20,"Brabourne Stadium, Mumbai",Mumbai,Australia,India,India,field,Australia,Done,54 runs
1346539,,,2022/12/15,"Gymkhana Club Ground, Nairobi",Nairobi,Qatar,Kenya,Qatar,bat,Kenya,Done,9 wkts
1346543,,,2022/12/18,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,Uganda,Uganda,field,Uganda,Done,6 wkts
1346545,,,2022/12/19,"Gymkhana Club Ground, Nairobi",Nairobi,Tanzania,Kenya,Tanzania,bat,Kenya,Done,2 wkts
1348323,,,2023/01/12,Harare Sports Club,Harare,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,Done,5 wkts
1348324,,,2023/01/14,Harare Sports Club,Harare,Zimbabwe,Ireland,Ireland,field,Ireland,Done,6 wkts
1348325,,,2023/01/15,Harare Sports Club,Harare,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,Done,4 wkts
1348640,,,2023/01/03,"Wankhede Stadium, Mumbai",Mumbai,India,Sri Lanka,Sri Lanka,field,India,Done,2 runs
1348641,,,2023/01/05,"Maharashtra Cricket Association Stadium, Pune",Pune,Sri Lanka,India,India,field,Sri Lanka,Done,16 runs
1348642,,,2023/01/07,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,India,Sri Lanka,India,bat,India,Done,91 runs
1348649,,,2023/01/27,"JSCA International Stadium Complex, Ranchi",Ranchi,New Zealand,India,India,field,New Zealand,Done,21 runs
1348650,,,2023/01/29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,New Zealand,India,New Zealand,bat,India,Done,6 wkts
1348651,,,2023/02/01,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,New Zealand,India,bat,India,Done,168 runs
1349124,,,2022/12/13,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Rwanda,Rwanda,field,Tanzania,Done,66 runs
1349126,,,2022/12/14,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Rwanda,Rwanda,field,Uganda,Done,85 runs
1349127,,,2022/12/14,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Uganda,Tanzania,bat,No Result,No Result,
1349128,,,2022/12/15,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Rwanda,Uganda,bat,Uganda,Done,133 runs
1349129,,,2022/12/15,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Tanzania,Tanzania,field,Uganda,Done,13 runs
1349131,,,2022/12/16,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Tanzania,Tanzania,field,Rwanda,Done,1 runs
1349132,,,2022/12/18,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Tanzania,Uganda,bat,Uganda,Done,2 runs
1349133,,,2022/12/18,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Tanzania,Rwanda,bat,Tanzania,Done,6 wkts
1349134,,,2022/12/19,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Tanzania,Uganda,bat,Tanzania,Done,5 wkts
1349136,,,2022/12/20,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Rwanda,Tanzania,bat,Tanzania,Done,31 runs
1349137,,,2022/12/20,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Uganda,Uganda,field,Uganda,Done,7 wkts
1349138,,,2022/12/22,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Tanzania,Rwanda,Rwanda,field,Tanzania,Done,28 runs
1349139,,,2022/12/22,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Tanzania,Uganda,bat,Uganda,Done,7 runs
1349140,,,2022/12/23,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Rwanda,Rwanda,field,Uganda,Done,3 runs
1349150,,,2022/12/18,"Gymkhana Club Ground, Nairobi",Nairobi,Tanzania,Qatar,Tanzania,bat,Tanzania,Done,96 runs
1349151,,,2022/12/21,"Gymkhana Club Ground, Nairobi",Nairobi,Tanzania,Qatar,Tanzania,bat,Tanzania,Done,28 runs
1349152,,,2022/12/21,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,Uganda,Kenya,bat,Uganda,Done,6 wkts
1349379,,,2022/12/15,"UKM-YSD Cricket Oval, Bangi",Bangi,Singapore,Qatar,Singapore,bat,Qatar,Done,5 wkts
1349380,,,2022/12/16,"UKM-YSD Cricket Oval, Bangi",Bangi,Qatar,Malaysia,Qatar,bat,Malaysia,Done,8 wkts
1349382,,,2022/12/18,"UKM-YSD Cricket Oval, Bangi",Bangi,Bahrain,Qatar,Qatar,field,Bahrain,Done,13 runs
1349383,,,2022/12/18,"UKM-YSD Cricket Oval, Bangi",Bangi,Malaysia,Singapore,Malaysia,bat,Malaysia,Done,120 runs
1349384,,,2022/12/19,"UKM-YSD Cricket Oval, Bangi",Bangi,Singapore,Qatar,Qatar,field,Qatar,Done,8 wkts
1349385,,,2022/12/19,"UKM-YSD Cricket Oval, Bangi",Bangi,Bahrain,Malaysia,Bahrain,bat,Malaysia,Done,7 wkts
1349386,,,2022/12/21,"UKM-YSD Cricket Oval, Bangi",Bangi,Singapore,Bahrain,Bahrain,field,Bahrain,Done,6 wkts
1349387,,,2022/12/21,"UKM-YSD Cricket Oval, Bangi",Bangi,Malaysia,Qatar,Malaysia,bat,No Result,No Result,
1349388,,,2022/12/22,"UKM-YSD Cricket Oval, Bangi",Bangi,Malaysia,Singapore,Malaysia,bat,Malaysia,Done,143 runs
1349389,,,2022/12/22,"UKM-YSD Cricket Oval, Bangi",Bangi,Bahrain,Qatar,Qatar,field,No Result,No Result,
1349390,,,2022/12/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Singapore,Qatar,Qatar,field,Qatar,Done,9 wkts
1349391,,,2022/12/23,"UKM-YSD Cricket Oval, Bangi",Bangi,Malaysia,Bahrain,Malaysia,bat,Bahrain,Done,6 wkts
1351400,,,2023/03/09,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,England,Bangladesh,Bangladesh,field,Bangladesh,Done,6 wkts
1351401,,,2023/03/12,"Shere Bangla National Stadium, Mirpur",Dhaka,England,Bangladesh,Bangladesh,field,Bangladesh,Done,4 wkts
1351402,,,2023/03/14,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,England,England,field,Bangladesh,Done,16 runs
1354799,,,2023/02/24,La Manga Club Bottom Ground,Murcia,Spain,Isle of Man,Spain,bat,No Result,No Result,
1354800,,,2023/02/25,La Manga Club Bottom Ground,Murcia,Isle of Man,Spain,Isle of Man,bat,Spain,Done,8 wkts
1354801,,,2023/02/25,La Manga Club Bottom Ground,Murcia,Isle of Man,Spain,Isle of Man,bat,Spain,Done,6 wkts
1354802,,,2023/02/26,La Manga Club Bottom Ground,Murcia,Isle of Man,Spain,Spain,field,Spain,Done,7 wkts
1354803,,,2023/02/26,La Manga Club Bottom Ground,Murcia,Isle of Man,Spain,Spain,field,Spain,Done,10 wkts
1355720,,,2023/03/27,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Bangladesh,Ireland,Ireland,field,Bangladesh,Done,22 runs
1355721,,,2023/03/29,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Bangladesh,Ireland,Ireland,field,Bangladesh,Done,77 runs
1355722,,,2023/03/31,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Bangladesh,Ireland,Bangladesh,bat,Ireland,Done,7 wkts
1355838,,,2023/02/09,Morodok Techo National Stadium,Phnom Penh,Singapore,Cambodia,Cambodia,field,Singapore,Done,49 runs
1355839,,,2023/02/10,Morodok Techo National Stadium,Phnom Penh,Cambodia,Singapore,Singapore,field,Singapore,Done,8 wkts
1355840,,,2023/02/11,Morodok Techo National Stadium,Phnom Penh,Cambodia,Singapore,Singapore,field,Singapore,Done,9 wkts
1355841,,,2023/02/12,Morodok Techo National Stadium,Phnom Penh,Cambodia,Singapore,Singapore,field,Singapore,Done,8 wkts
1359786,,,2023/02/21,"St Albans Club, Buenos Aires",Buenos Aires,Argentina,Bermuda,Argentina,bat,Bermuda,Done,6 wkts
1359787,,,2023/02/22,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Bermuda,Argentina,Argentina,field,Bermuda,Done,107 runs
1359788,,,2023/02/28,"St Albans Club, Buenos Aires",Buenos Aires,Cayman Islands,Bahamas,Cayman Islands,bat,Cayman Islands,Done,31 runs
1359789,,,2023/02/28,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Bermuda,Panama,Bermuda,bat,Bermuda,Done,60 runs
1359792,,,2023/02/26,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Panama,Bahamas,Panama,bat,Bahamas,Done,4 wkts
1359793,,,2023/02/26,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Bermuda,Argentina,Bermuda,bat,Bermuda,Done,110 runs
1359794,,,2023/02/25,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Panama,Argentina,Argentina,field,Panama,Done,53 runs
1359795,,,2023/02/25,"St Albans Club, Buenos Aires",Buenos Aires,Bermuda,Cayman Islands,Bermuda,bat,Bermuda,Done,96 runs
1359798,,,2023/03/02,"St Albans Club, Buenos Aires",Buenos Aires,Argentina,Bahamas,Argentina,bat,Argentina,Done,43 runs
1359799,,,2023/03/02,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Cayman Islands,Panama,Cayman Islands,bat,Cayman Islands,Done,12 runs
1359800,,,2023/03/04,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Bahamas,Bermuda,Bermuda,field,Bermuda,Done,9 wkts
1359802,,,2023/03/04,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Argentina,Cayman Islands,Argentina,bat,Cayman Islands,Done,3 wkts
1361770,,,2023/03/08,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Kuwait,Malaysia,Malaysia,field,Malaysia,Done,3 wkts
1361771,,,2023/03/08,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Hong Kong,Bahrain,Bahrain,field,Hong Kong,Done,15 runs
1361772,,,2023/03/09,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Malaysia,Bahrain,Bahrain,field,Malaysia,Done,53 runs
1361773,,,2023/03/09,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Hong Kong,Kuwait,Kuwait,field,Hong Kong,Done,11 runs
1361774,,,2023/03/11,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Kuwait,Bahrain,Bahrain,field,Bahrain,Done,4 wkts
1361775,,,2023/03/11,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Malaysia,Hong Kong,Hong Kong,field,Hong Kong,Done,4 wkts
1361776,,,2023/03/12,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Bahrain,Kuwait,Kuwait,field,Kuwait,Done,6 wkts
1362242,,,2023/03/12,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Hong Kong,Malaysia,Malaysia,field,Hong Kong,Done,39 runs
1365310,,,2023/03/27,Tafawa Balewa Square (TBS) Cricket Oval,,Rwanda,Ghana,Ghana,field,Rwanda,Done,117 runs
1365321,,,2023/04/25,"Terdthai Cricket Ground, Bangkok",Bangkok,Zimbabwe,Thailand,Zimbabwe,bat,Zimbabwe,Done,24 runs
1365322,,,2023/04/27,"Terdthai Cricket Ground, Bangkok",Bangkok,Zimbabwe,Thailand,Zimbabwe,bat,Thailand,Done,5 wkts
1365323,,,2023/04/28,"Terdthai Cricket Ground, Bangkok",Bangkok,Zimbabwe,Thailand,Zimbabwe,bat,Thailand,Done,8 wkts
1367722,,,2023/04/10,Santarem Cricket Ground,Albergaria,Portugal,Gibraltar,Portugal,bat,Portugal,Done,124 runs
1367723,,,2023/04/11,Santarem Cricket Ground,Albergaria,Gibraltar,Portugal,Gibraltar,bat,Portugal,Done,5 wkts
1367724,,,2023/04/11,Santarem Cricket Ground,Albergaria,Gibraltar,Portugal,Gibraltar,bat,Portugal,Done,5 wkts
1367725,,,2023/05/04,Europa Sports Complex,Gibraltar,Gibraltar,Portugal,Gibraltar,bat,Portugal,Done,7 wkts
1367726,,,2023/05/04,Europa Sports Complex,Gibraltar,Portugal,Malta,Malta,field,Portugal,Done,84 runs
1367727,,,2023/05/05,Europa Sports Complex,Gibraltar,Gibraltar,Malta,Gibraltar,bat,Gibraltar,Done,43 runs
1367728,,,2023/05/06,Europa Sports Complex,Gibraltar,Gibraltar,Portugal,Gibraltar,bat,Portugal,Done,9 wkts
1367729,,,2023/05/05,Europa Sports Complex,Gibraltar,Portugal,Malta,Portugal,bat,Portugal,Done,17 runs
1367730,,,2023/05/06,Europa Sports Complex,Gibraltar,Gibraltar,Malta,Gibraltar,bat,Gibraltar,Done,80 runs
1367731,,,2023/05/07,Europa Sports Complex,Gibraltar,Malta,Gibraltar,Malta,bat,Malta,Done,1 runs
1367732,,,2023/05/07,Europa Sports Complex,Gibraltar,Gibraltar,Portugal,Gibraltar,bat,Portugal,Done,1 wkts
1367733,,,2023/05/06,Europa Sports Complex,Gibraltar,Malta,Portugal,Malta,bat,Portugal,Done,7 wkts
1370782,,,2023/05/18,"Svanholm Park, Brondby",Brondby,Norway,Denmark,Norway,bat,Denmark,Done,9 wkts
1370783,,,2023/05/18,"Svanholm Park, Brondby",Brondby,Denmark,Finland,Denmark,bat,Denmark,Done,72 runs
1370785,,,2023/05/19,"Svanholm Park, Brondby",Brondby,Denmark,Sweden,Sweden,field,Sweden,Done,10 wkts
1370787,,,2023/05/19,"Svanholm Park, Brondby",Brondby,Finland,Denmark,Finland,bat,Denmark,Done,8 wkts
1370790,,,2023/05/20,"Solvangs Park, Glostrup",Copenhagen,Finland,Norway,Finland,bat,Norway,Done,7 wkts
1370791,,,2023/05/21,"Solvangs Park, Glostrup",Copenhagen,Sweden,Finland,Finland,field,Tie,Tie,
1370902,,,2023/04/25,"United Cricket Club Ground, Windhoek",Windhoek,United Arab Emirates,Uganda,Uganda,field,United Arab Emirates,Done,50 runs
1370903,,,2023/04/25,"United Cricket Club Ground, Windhoek",Windhoek,Namibia,Hong Kong,Hong Kong,field,Namibia,Done,60 runs
1370904,,,2023/04/26,"United Cricket Club Ground, Windhoek",Windhoek,United Arab Emirates,Hong Kong,Hong Kong,field,Hong Kong,Done,1 wkts
1370905,,,2023/04/27,"United Cricket Club Ground, Windhoek",Windhoek,Hong Kong,Uganda,Hong Kong,bat,Uganda,Done,3 wkts
1370906,,,2023/04/27,"United Cricket Club Ground, Windhoek",Windhoek,United Arab Emirates,Namibia,Namibia,field,Namibia,Done,4 wkts
1370908,,,2023/04/29,"United Cricket Club Ground, Windhoek",Windhoek,Namibia,Uganda,Uganda,field,Namibia,Done,8 runs
1370910,,,2023/04/30,"United Cricket Club Ground, Windhoek",Windhoek,Namibia,United Arab Emirates,Namibia,bat,Namibia,Done,7 runs
1370911,,,2023/05/01,"United Cricket Club Ground, Windhoek",Windhoek,United Arab Emirates,Hong Kong,Hong Kong,field,United Arab Emirates,Done,72 runs
1370912,,,2023/05/01,"United Cricket Club Ground, Windhoek",Windhoek,Namibia,Uganda,Namibia,bat,Uganda,Done,4 wkts
1370914,,,2023/05/02,"United Cricket Club Ground, Windhoek",Windhoek,Uganda,Namibia,Uganda,bat,Uganda,Done,3 runs
1371604,,,2023/05/09,"Sinhalese Sports Club Ground, Colombo",Colombo,Sri Lanka,Bangladesh,Sri Lanka,bat,Bangladesh,Done,6 wkts
1371605,,,2023/05/11,"Sinhalese Sports Club Ground, Colombo",Colombo,Bangladesh,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,7 wkts
